,dt,AverageTemperature,Country
87,1925,13.93175,Afghanistan
88,1926,13.7453333333,Afghanistan
89,1927,13.8445833333,Afghanistan
90,1928,13.633,Afghanistan
91,1929,13.48175,Afghanistan
92,1930,13.3305833333,Afghanistan
93,1931,13.4475,Afghanistan
94,1932,13.6646666667,Afghanistan
95,1933,13.8829166667,Afghanistan
96,1934,13.3414166667,Afghanistan
97,1935,13.29625,Afghanistan
98,1936,14.0074166667,Afghanistan
99,1937,13.5715833333,Afghanistan
100,1938,14.21125,Afghanistan
101,1939,14.1619166667,Afghanistan
102,1940,14.734,Afghanistan
103,1941,15.50275,Afghanistan
104,1942,14.4511666667,Afghanistan
105,1943,13.7078333333,Afghanistan
106,1944,14.29175,Afghanistan
107,1945,13.86625,Afghanistan
108,1946,14.5946666667,Afghanistan
109,1947,15.0350833333,Afghanistan
110,1948,14.33525,Afghanistan
111,1949,13.3500833333,Afghanistan
112,1950,13.0435,Afghanistan
113,1951,13.96775,Afghanistan
114,1952,14.1754166667,Afghanistan
115,1953,14.65075,Afghanistan
116,1954,13.6913333333,Afghanistan
117,1955,14.6425833333,Afghanistan
118,1956,14.1910833333,Afghanistan
119,1957,12.7771666667,Afghanistan
120,1958,14.71675,Afghanistan
121,1959,14.1525833333,Afghanistan
122,1960,13.9854166667,Afghanistan
123,1961,14.0649166667,Afghanistan
124,1962,13.7686666667,Afghanistan
125,1963,15.0334166667,Afghanistan
126,1964,13.0849166667,Afghanistan
127,1965,14.1018333333,Afghanistan
128,1966,14.343,Afghanistan
129,1967,13.66325,Afghanistan
130,1968,13.7623333333,Afghanistan
131,1969,13.8050833333,Afghanistan
132,1970,14.7830833333,Afghanistan
133,1971,14.8235,Afghanistan
134,1972,12.5471666667,Afghanistan
135,1973,14.2355,Afghanistan
136,1974,13.31675,Afghanistan
137,1975,13.5480833333,Afghanistan
138,1976,13.7085833333,Afghanistan
139,1977,14.8054166667,Afghanistan
140,1978,14.3296666667,Afghanistan
141,1979,14.2620833333,Afghanistan
142,1980,14.8873333333,Afghanistan
143,1981,14.8600833333,Afghanistan
144,1982,13.7330833333,Afghanistan
145,1983,14.6148333333,Afghanistan
146,1984,14.2458333333,Afghanistan
147,1985,14.88875,Afghanistan
148,1986,14.2231666667,Afghanistan
149,1987,14.984,Afghanistan
150,1988,15.389,Afghanistan
151,1989,14.12575,Afghanistan
152,1990,14.9933333333,Afghanistan
153,1991,14.37075,Afghanistan
154,1992,14.0560833333,Afghanistan
155,1993,14.43925,Afghanistan
156,1994,14.75475,Afghanistan
157,1995,14.8591666667,Afghanistan
158,1996,14.426,Afghanistan
159,1997,14.904,Afghanistan
160,1998,15.1325,Afghanistan
161,1999,15.38875,Afghanistan
162,2000,15.4978333333,Afghanistan
163,2001,15.7780833333,Afghanistan
164,2002,15.5376666667,Afghanistan
165,2003,14.916,Afghanistan
166,2004,15.7709166667,Afghanistan
167,2005,14.98,Afghanistan
168,2006,15.5955833333,Afghanistan
169,2007,15.1061666667,Afghanistan
170,2008,15.2165,Afghanistan
171,2009,15.25775,Afghanistan
172,2010,15.8286666667,Afghanistan
173,2011,15.518,Afghanistan
174,2012,14.4815833333,Afghanistan
175,2013,16.533625,Afghanistan
176,1850,23.6722727273,Africa
177,1851,,Africa
178,1852,,Africa
179,1853,,Africa
180,1854,,Africa
181,1855,,Africa
182,1856,23.036,Africa
183,1857,23.3243636364,Africa
184,1858,23.5734166667,Africa
185,1859,23.7223333333,Africa
186,1860,23.619,Africa
187,1861,23.405,Africa
188,1862,23.2339166667,Africa
189,1863,23.5555833333,Africa
190,1864,23.6474166667,Africa
191,1865,23.7705,Africa
192,1866,23.9821818182,Africa
193,1867,24.0296666667,Africa
194,1868,23.5978333333,Africa
195,1869,23.8869166667,Africa
196,1870,23.7335833333,Africa
197,1871,23.6310833333,Africa
198,1872,23.6728333333,Africa
199,1873,23.8451666667,Africa
200,1874,23.7271666667,Africa
201,1875,23.36925,Africa
202,1876,23.5136666667,Africa
203,1877,23.94475,Africa
204,1878,24.1605,Africa
205,1879,23.5340833333,Africa
206,1880,23.5403333333,Africa
207,1881,23.9279166667,Africa
208,1882,23.5488333333,Africa
209,1883,23.5776666667,Africa
210,1884,23.2871666667,Africa
211,1885,23.4936666667,Africa
212,1886,23.46525,Africa
213,1887,23.4108333333,Africa
214,1888,23.4709166667,Africa
215,1889,23.71725,Africa
216,1890,23.2685,Africa
217,1891,23.4785,Africa
218,1892,23.64825,Africa
219,1893,23.6160833333,Africa
220,1894,23.6228333333,Africa
221,1895,23.8400833333,Africa
222,1896,23.7329166667,Africa
223,1897,23.9558333333,Africa
224,1898,23.7841666667,Africa
225,1899,23.95125,Africa
226,1900,23.9915,Africa
227,1901,24.0814166667,Africa
228,1902,23.9019166667,Africa
229,1903,23.6839166667,Africa
230,1904,23.3300833333,Africa
231,1905,23.7096666667,Africa
232,1906,23.6368333333,Africa
233,1907,23.3765833333,Africa
234,1908,23.6649166667,Africa
235,1909,23.6989166667,Africa
236,1910,23.6129166667,Africa
237,1911,23.5918333333,Africa
238,1912,23.8933333333,Africa
239,1913,23.9805833333,Africa
240,1914,24.2566666667,Africa
241,1915,24.17425,Africa
242,1916,23.8495833333,Africa
243,1917,23.6955,Africa
244,1918,23.6654166667,Africa
245,1919,24.089,Africa
246,1920,23.8028333333,Africa
247,1921,23.8998333333,Africa
248,1922,23.9624166667,Africa
249,1923,23.8529166667,Africa
250,1924,24.1815833333,Africa
251,1925,23.9439166667,Africa
252,1926,24.2535833333,Africa
253,1927,24.1898333333,Africa
254,1928,24.2169166667,Africa
255,1929,23.9718333333,Africa
256,1930,24.0991666667,Africa
257,1931,24.54475,Africa
258,1932,24.1678333333,Africa
259,1933,24.2034166667,Africa
260,1934,24.0420833333,Africa
261,1935,24.0301666667,Africa
262,1936,24.06775,Africa
263,1937,24.24975,Africa
264,1938,24.0989166667,Africa
265,1939,24.0465833333,Africa
266,1940,24.26175,Africa
267,1941,24.6306666667,Africa
268,1942,24.4471666667,Africa
269,1943,24.00925,Africa
270,1944,24.22375,Africa
271,1945,24.1641666667,Africa
272,1946,24.185,Africa
273,1947,24.3991666667,Africa
274,1948,24.0078333333,Africa
275,1949,24.17975,Africa
276,1950,23.8808333333,Africa
277,1951,24.1283333333,Africa
278,1952,24.2759166667,Africa
279,1953,24.0935833333,Africa
280,1954,23.9423333333,Africa
281,1955,24.1578333333,Africa
282,1956,23.8496666667,Africa
283,1957,24.0824166667,Africa
284,1958,24.4148333333,Africa
285,1959,24.167,Africa
286,1960,24.3050833333,Africa
287,1961,24.0285,Africa
288,1962,24.1945,Africa
289,1963,24.2666666667,Africa
290,1964,23.99375,Africa
291,1965,23.9675833333,Africa
292,1966,24.3018333333,Africa
293,1967,23.931,Africa
294,1968,24.01175,Africa
295,1969,24.5548333333,Africa
296,1970,24.3215833333,Africa
297,1971,23.9330833333,Africa
298,1972,24.1990833333,Africa
299,1973,24.4000833333,Africa
300,1974,23.8304166667,Africa
301,1975,23.91975,Africa
302,1976,23.9119166667,Africa
303,1977,24.27425,Africa
304,1978,24.2221666667,Africa
305,1979,24.4984166667,Africa
306,1980,24.4466666667,Africa
307,1981,24.2974166667,Africa
308,1982,24.2115833333,Africa
309,1983,24.5794166667,Africa
310,1984,24.3871666667,Africa
311,1985,24.3398333333,Africa
312,1986,24.3094166667,Africa
313,1987,24.922,Africa
314,1988,24.5683333333,Africa
315,1989,24.2238333333,Africa
316,1990,24.70375,Africa
317,1991,24.42225,Africa
318,1992,24.3354166667,Africa
319,1993,24.5386666667,Africa
320,1994,24.43875,Africa
321,1995,24.7184166667,Africa
322,1996,24.6345,Africa
323,1997,24.7068333333,Africa
324,1998,25.0205,Africa
325,1999,24.74375,Africa
326,2000,24.5880833333,Africa
327,2001,24.8411666667,Africa
328,2002,24.9613333333,Africa
329,2003,25.0255833333,Africa
330,2004,24.8959166667,Africa
331,2005,25.1561666667,Africa
332,2006,24.8189166667,Africa
333,2007,24.8515,Africa
334,2008,24.7546666667,Africa
335,2009,25.0265,Africa
336,2010,25.4725,Africa
337,2011,24.7865,Africa
338,2012,24.7259166667,Africa
339,2013,25.20875,Africa
340,1743,8.62,Albania
341,1744,14.061875,Albania
342,1745,5.58825,Albania
343,1746,,Albania
344,1747,,Albania
345,1748,,Albania
346,1749,,Albania
347,1750,13.0979090909,Albania
348,1751,13.57325,Albania
349,1752,8.23983333333,Albania
350,1753,12.557,Albania
351,1754,12.5481666667,Albania
352,1755,12.3225833333,Albania
353,1756,13.0259166667,Albania
354,1757,12.7303333333,Albania
355,1758,11.4443333333,Albania
356,1759,12.4929166667,Albania
357,1760,12.155,Albania
358,1761,12.87625,Albania
359,1762,12.70025,Albania
360,1763,12.0248333333,Albania
361,1764,12.8641666667,Albania
362,1765,12.73725,Albania
363,1766,12.6014166667,Albania
364,1767,12.1696666667,Albania
365,1768,11.3423333333,Albania
366,1769,12.3951666667,Albania
367,1770,12.3764166667,Albania
368,1771,12.3708333333,Albania
369,1772,13.7114166667,Albania
370,1773,12.693,Albania
371,1774,12.8963333333,Albania
372,1775,13.22175,Albania
373,1776,12.2059166667,Albania
374,1777,12.2201666667,Albania
375,1778,13.1513333333,Albania
376,1779,13.1816666667,Albania
377,1780,12.9184166667,Albania
378,1781,12.9994166667,Albania
379,1782,12.1863333333,Albania
380,1783,12.6568333333,Albania
381,1784,12.3389166667,Albania
382,1785,11.7835833333,Albania
383,1786,12.1424166667,Albania
384,1787,12.74675,Albania
385,1788,12.8231666667,Albania
386,1789,12.5740833333,Albania
387,1790,12.798,Albania
388,1791,13.16825,Albania
389,1792,12.5618333333,Albania
390,1793,12.29325,Albania
391,1794,12.9795833333,Albania
392,1795,12.5933333333,Albania
393,1796,12.753,Albania
394,1797,13.34225,Albania
395,1798,12.946,Albania
396,1799,12.2611666667,Albania
397,1800,12.9866666667,Albania
398,1801,13.4418333333,Albania
399,1802,13.52225,Albania
400,1803,12.4083333333,Albania
401,1804,12.7725833333,Albania
402,1805,11.7935833333,Albania
403,1806,12.9225,Albania
404,1807,13.1126666667,Albania
405,1808,11.6198333333,Albania
406,1809,11.9490833333,Albania
407,1810,12.339,Albania
408,1811,12.7785833333,Albania
409,1812,11.5913333333,Albania
410,1813,11.8368333333,Albania
411,1814,11.609,Albania
412,1815,11.82925,Albania
413,1816,11.4113333333,Albania
414,1817,12.0745833333,Albania
415,1818,12.4755833333,Albania
416,1819,12.3818333333,Albania
417,1820,12.4365833333,Albania
418,1821,12.2371666667,Albania
419,1822,13.0275,Albania
420,1823,12.3594166667,Albania
421,1824,12.97975,Albania
422,1825,12.382,Albania
423,1826,12.2175833333,Albania
424,1827,12.7583333333,Albania
425,1828,12.5229166667,Albania
426,1829,11.5989166667,Albania
427,1830,12.36025,Albania
428,1831,12.3233333333,Albania
429,1832,11.6001666667,Albania
430,1833,12.2503333333,Albania
431,1834,12.7878333333,Albania
432,1835,11.7045833333,Albania
433,1836,12.3108333333,Albania
434,1837,11.4095833333,Albania
435,1838,11.5983333333,Albania
436,1839,12.2023333333,Albania
437,1840,11.7446666667,Albania
438,1841,13.0735,Albania
439,1842,12.0374166667,Albania
440,1843,12.4935833333,Albania
441,1844,12.0898333333,Albania
442,1845,12.41,Albania
443,1846,13.4086666667,Albania
444,1847,12.0406666667,Albania
445,1848,12.7054166667,Albania
446,1849,12.1895833333,Albania
447,1850,11.7346666667,Albania
448,1851,12.3155,Albania
449,1852,12.7445833333,Albania
450,1853,12.8111666667,Albania
451,1854,11.9516666667,Albania
452,1855,12.3335833333,Albania
453,1856,12.06075,Albania
454,1857,11.9946666667,Albania
455,1858,11.5054166667,Albania
456,1859,12.6758333333,Albania
457,1860,12.6939166667,Albania
458,1861,12.5100833333,Albania
459,1862,12.9386666667,Albania
460,1863,13.1660833333,Albania
461,1864,11.73975,Albania
462,1865,12.4156666667,Albania
463,1866,12.8023333333,Albania
464,1867,12.6655833333,Albania
465,1868,12.73975,Albania
466,1869,12.5348333333,Albania
467,1870,12.01025,Albania
468,1871,11.8595833333,Albania
469,1872,13.2918333333,Albania
470,1873,12.853,Albania
471,1874,11.9461666667,Albania
472,1875,11.5058333333,Albania
473,1876,12.6576666667,Albania
474,1877,12.4025,Albania
475,1878,12.6038333333,Albania
476,1879,12.3253333333,Albania
477,1880,12.3168333333,Albania
478,1881,12.0234166667,Albania
479,1882,12.5204166667,Albania
480,1883,11.93175,Albania
481,1884,11.8215,Albania
482,1885,12.64175,Albania
483,1886,12.67575,Albania
484,1887,12.516,Albania
485,1888,11.8201666667,Albania
486,1889,12.0415833333,Albania
487,1890,12.1405833333,Albania
488,1891,12.0340833333,Albania
489,1892,12.6795,Albania
490,1893,11.7023333333,Albania
491,1894,12.3245,Albania
492,1895,12.401,Albania
493,1896,12.1185,Albania
494,1897,12.2895,Albania
495,1898,12.8949166667,Albania
496,1899,12.5860833333,Albania
497,1900,13.0685833333,Albania
498,1901,12.4495833333,Albania
499,1902,12.4826666667,Albania
500,1903,12.5438333333,Albania
501,1904,12.5293333333,Albania
502,1905,12.1638333333,Albania
503,1906,12.17975,Albania
504,1907,12.2236666667,Albania
505,1908,12.24725,Albania
506,1909,12.5598333333,Albania
507,1910,12.6648333333,Albania
508,1911,12.4835833333,Albania
509,1912,12.0578333333,Albania
510,1913,12.3521666667,Albania
511,1914,12.0158333333,Albania
512,1915,12.6904166667,Albania
513,1916,13.5501666667,Albania
514,1917,12.6841666667,Albania
515,1918,12.73125,Albania
516,1919,12.3205,Albania
517,1920,12.6975,Albania
518,1921,12.511,Albania
519,1922,12.6705,Albania
520,1923,13.3133333333,Albania
521,1924,12.552,Albania
522,1925,12.6906666667,Albania
523,1926,13.2525,Albania
524,1927,13.6184166667,Albania
525,1928,12.8970833333,Albania
526,1929,12.023,Albania
527,1930,13.2068333333,Albania
528,1931,12.6615,Albania
529,1932,12.5836666667,Albania
530,1933,12.0105833333,Albania
531,1934,13.524,Albania
532,1935,12.94275,Albania
533,1936,13.1183333333,Albania
534,1937,13.25375,Albania
535,1938,12.6143333333,Albania
536,1939,13.05775,Albania
537,1940,11.5825,Albania
538,1941,12.0555833333,Albania
539,1942,12.306,Albania
540,1943,13.19725,Albania
541,1944,12.4474166667,Albania
542,1945,12.9445833333,Albania
543,1946,13.4725,Albania
544,1947,13.3954166667,Albania
545,1948,12.7539166667,Albania
546,1949,12.51825,Albania
547,1950,13.8128333333,Albania
548,1951,13.5698333333,Albania
549,1952,13.5739166667,Albania
550,1953,12.5863333333,Albania
551,1954,12.4500833333,Albania
552,1955,13.1480833333,Albania
553,1956,12.1723333333,Albania
554,1957,13.0784166667,Albania
555,1958,13.1945,Albania
556,1959,12.4055833333,Albania
557,1960,13.3350833333,Albania
558,1961,13.31675,Albania
559,1962,13.06875,Albania
560,1963,13.0858333333,Albania
561,1964,12.5153333333,Albania
562,1965,12.3784166667,Albania
563,1966,13.2045833333,Albania
564,1967,12.62175,Albania
565,1968,12.8695833333,Albania
566,1969,12.8029166667,Albania
567,1970,12.8396666667,Albania
568,1971,12.5344166667,Albania
569,1972,12.60825,Albania
570,1973,12.4866666667,Albania
571,1974,12.5598333333,Albania
572,1975,12.5684166667,Albania
573,1976,12.03625,Albania
574,1977,13.22325,Albania
575,1978,12.2635833333,Albania
576,1979,12.9891666667,Albania
577,1980,12.1620833333,Albania
578,1981,12.5786666667,Albania
579,1982,13.01525,Albania
580,1983,12.5109166667,Albania
581,1984,12.64075,Albania
582,1985,12.9481666667,Albania
583,1986,13.0564166667,Albania
584,1987,12.9965833333,Albania
585,1988,13.0440833333,Albania
586,1989,12.8038333333,Albania
587,1990,13.4686666667,Albania
588,1991,12.3388333333,Albania
589,1992,13.0846666667,Albania
590,1993,13.1225833333,Albania
591,1994,14.0996666667,Albania
592,1995,12.7820833333,Albania
593,1996,12.7365,Albania
594,1997,12.9009166667,Albania
595,1998,13.31125,Albania
596,1999,13.65375,Albania
597,2000,13.7465833333,Albania
598,2001,13.6904166667,Albania
599,2002,13.5599166667,Albania
600,2003,13.6265833333,Albania
601,2004,13.2581666667,Albania
602,2005,12.7470833333,Albania
603,2006,12.9769166667,Albania
604,2007,13.8905,Albania
605,2008,13.9551666667,Albania
606,2009,13.84425,Albania
607,2010,13.7754166667,Albania
608,2011,13.44325,Albania
609,2012,13.76825,Albania
610,2013,14.993875,Albania
611,1787,24.274625,Algeria
612,1788,10.343,Algeria
613,1789,23.5199090909,Algeria
614,1790,22.9156666667,Algeria
615,1791,23.1295833333,Algeria
616,1792,22.9071666667,Algeria
617,1793,22.73725,Algeria
618,1794,22.78175,Algeria
619,1795,23.0735454545,Algeria
620,1796,22.988,Algeria
621,1797,22.7951666667,Algeria
622,1798,23.1831666667,Algeria
623,1799,23.2305833333,Algeria
624,1800,23.3355833333,Algeria
625,1801,23.3186666667,Algeria
626,1802,23.4794166667,Algeria
627,1803,23.72,Algeria
628,1804,23.54525,Algeria
629,1805,23.0439166667,Algeria
630,1806,22.8750833333,Algeria
631,1807,22.8254166667,Algeria
632,1808,22.1400833333,Algeria
633,1809,21.7425,Algeria
634,1810,21.6565833333,Algeria
635,1811,21.8815,Algeria
636,1812,21.6978333333,Algeria
637,1813,22.2359166667,Algeria
638,1814,21.9218333333,Algeria
639,1815,22.1265,Algeria
640,1816,21.6796666667,Algeria
641,1817,22.3238333333,Algeria
642,1818,22.8314166667,Algeria
643,1819,22.2465833333,Algeria
644,1820,22.3899166667,Algeria
645,1821,22.67725,Algeria
646,1822,22.85425,Algeria
647,1823,22.4618333333,Algeria
648,1824,22.92125,Algeria
649,1825,22.8095833333,Algeria
650,1826,22.7346666667,Algeria
651,1827,22.8930833333,Algeria
652,1828,22.90025,Algeria
653,1829,22.67975,Algeria
654,1830,23.03875,Algeria
655,1831,22.6780833333,Algeria
656,1832,22.49475,Algeria
657,1833,22.5969166667,Algeria
658,1834,22.9045833333,Algeria
659,1835,22.0845,Algeria
660,1836,22.3584166667,Algeria
661,1837,22.2445,Algeria
662,1838,22.603,Algeria
663,1839,22.4371666667,Algeria
664,1840,22.7345833333,Algeria
665,1841,22.58875,Algeria
666,1842,22.8140833333,Algeria
667,1843,22.8410833333,Algeria
668,1844,22.5915833333,Algeria
669,1845,22.5011666667,Algeria
670,1846,23.2273333333,Algeria
671,1847,22.68025,Algeria
672,1848,22.3834166667,Algeria
673,1849,22.70425,Algeria
674,1850,22.5873333333,Algeria
675,1851,22.7333333333,Algeria
676,1852,22.8565833333,Algeria
677,1853,22.7705833333,Algeria
678,1854,22.4811666667,Algeria
679,1855,22.6600833333,Algeria
680,1856,22.58,Algeria
681,1857,22.37325,Algeria
682,1858,23.0323333333,Algeria
683,1859,22.6638333333,Algeria
684,1860,22.4938333333,Algeria
685,1861,22.5600833333,Algeria
686,1862,22.7365,Algeria
687,1863,22.4411666667,Algeria
688,1864,23.01225,Algeria
689,1865,22.8488333333,Algeria
690,1866,22.92575,Algeria
691,1867,23.35025,Algeria
692,1868,22.5069166667,Algeria
693,1869,22.775,Algeria
694,1870,22.86725,Algeria
695,1871,22.7476666667,Algeria
696,1872,22.7953333333,Algeria
697,1873,22.7943333333,Algeria
698,1874,22.72325,Algeria
699,1875,22.5549166667,Algeria
700,1876,22.8524166667,Algeria
701,1877,22.9615,Algeria
702,1878,23.5481666667,Algeria
703,1879,22.6876666667,Algeria
704,1880,22.594,Algeria
705,1881,23.4616666667,Algeria
706,1882,22.58625,Algeria
707,1883,22.4709166667,Algeria
708,1884,22.081,Algeria
709,1885,22.20625,Algeria
710,1886,22.272,Algeria
711,1887,22.6304166667,Algeria
712,1888,22.5095,Algeria
713,1889,22.3488333333,Algeria
714,1890,21.9180833333,Algeria
715,1891,22.246,Algeria
716,1892,22.8605833333,Algeria
717,1893,23.0875833333,Algeria
718,1894,22.6651666667,Algeria
719,1895,23.5138333333,Algeria
720,1896,22.1999166667,Algeria
721,1897,23.2065833333,Algeria
722,1898,22.8246666667,Algeria
723,1899,23.3795,Algeria
724,1900,22.8641666667,Algeria
725,1901,22.7264166667,Algeria
726,1902,23.0524166667,Algeria
727,1903,22.5556666667,Algeria
728,1904,22.6823333333,Algeria
729,1905,22.5600833333,Algeria
730,1906,22.4685833333,Algeria
731,1907,22.1715833333,Algeria
732,1908,22.8295833333,Algeria
733,1909,22.5698333333,Algeria
734,1910,22.6769166667,Algeria
735,1911,22.5746666667,Algeria
736,1912,22.86675,Algeria
737,1913,23.07925,Algeria
738,1914,23.0431666667,Algeria
739,1915,22.8211666667,Algeria
740,1916,22.643,Algeria
741,1917,22.4611666667,Algeria
742,1918,22.41125,Algeria
743,1919,22.7733333333,Algeria
744,1920,23.0943333333,Algeria
745,1921,22.7235833333,Algeria
746,1922,22.9345,Algeria
747,1923,22.43575,Algeria
748,1924,23.4180833333,Algeria
749,1925,22.7265833333,Algeria
750,1926,23.5016666667,Algeria
751,1927,23.3354166667,Algeria
752,1928,23.1154166667,Algeria
753,1929,22.6720833333,Algeria
754,1930,23.4545,Algeria
755,1931,23.8658333333,Algeria
756,1932,23.6169166667,Algeria
757,1933,23.1685,Algeria
758,1934,22.7446666667,Algeria
759,1935,22.91975,Algeria
760,1936,22.9409166667,Algeria
761,1937,23.7275,Algeria
762,1938,22.7276666667,Algeria
763,1939,22.8414166667,Algeria
764,1940,23.0059166667,Algeria
765,1941,23.4434166667,Algeria
766,1942,23.6101666667,Algeria
767,1943,23.0333333333,Algeria
768,1944,22.9341666667,Algeria
769,1945,23.3655,Algeria
770,1946,23.25425,Algeria
771,1947,23.6901666667,Algeria
772,1948,23.0713333333,Algeria
773,1949,23.1881666667,Algeria
774,1950,22.7818333333,Algeria
775,1951,23.3216666667,Algeria
776,1952,23.1854166667,Algeria
777,1953,22.8694166667,Algeria
778,1954,22.6524166667,Algeria
779,1955,24.0048333333,Algeria
780,1956,22.6113333333,Algeria
781,1957,22.62025,Algeria
782,1958,23.5449166667,Algeria
783,1959,23.3336666667,Algeria
784,1960,23.5040833333,Algeria
785,1961,23.3903333333,Algeria
786,1962,23.1824166667,Algeria
787,1963,23.3178333333,Algeria
788,1964,23.1475,Algeria
789,1965,22.97375,Algeria
790,1966,23.3013333333,Algeria
791,1967,22.8616666667,Algeria
792,1968,23.1859166667,Algeria
793,1969,23.45825,Algeria
794,1970,23.3228333333,Algeria
795,1971,22.67225,Algeria
796,1972,22.6981666667,Algeria
797,1973,22.8861666667,Algeria
798,1974,22.541,Algeria
799,1975,22.7164166667,Algeria
800,1976,22.35675,Algeria
801,1977,23.5460833333,Algeria
802,1978,23.1618333333,Algeria
803,1979,23.3968333333,Algeria
804,1980,23.1601666667,Algeria
805,1981,23.57925,Algeria
806,1982,23.0941666667,Algeria
807,1983,23.683,Algeria
808,1984,23.0630833333,Algeria
809,1985,23.52625,Algeria
810,1986,23.2566666667,Algeria
811,1987,24.24775,Algeria
812,1988,23.8156666667,Algeria
813,1989,23.7243333333,Algeria
814,1990,24.0144166667,Algeria
815,1991,23.0110833333,Algeria
816,1992,22.767,Algeria
817,1993,23.4508333333,Algeria
818,1994,23.6420833333,Algeria
819,1995,23.7225,Algeria
820,1996,23.7343333333,Algeria
821,1997,23.9551666667,Algeria
822,1998,23.9205833333,Algeria
823,1999,24.2994166667,Algeria
824,2000,24.03225,Algeria
825,2001,24.7244166667,Algeria
826,2002,24.263,Algeria
827,2003,24.3936666667,Algeria
828,2004,23.916,Algeria
829,2005,24.2225833333,Algeria
830,2006,24.2008333333,Algeria
831,2007,24.0653333333,Algeria
832,2008,23.95025,Algeria
833,2009,24.1543333333,Algeria
834,2010,25.2156666667,Algeria
835,2011,24.1441666667,Algeria
836,2012,23.9548333333,Algeria
837,2013,25.1215,Algeria
838,1867,26.3603333333,American Samoa
839,1868,25.8288333333,American Samoa
840,1869,26.3193,American Samoa
841,1870,25.9413333333,American Samoa
842,1871,26.2366666667,American Samoa
843,1872,26.2038888889,American Samoa
844,1873,26.2164444444,American Samoa
845,1874,26.1501428571,American Samoa
846,1875,25.819125,American Samoa
847,1876,26.2542857143,American Samoa
848,1877,,American Samoa
849,1878,,American Samoa
850,1879,,American Samoa
851,1880,,American Samoa
852,1881,,American Samoa
853,1882,,American Samoa
854,1883,26.0094166667,American Samoa
855,1884,25.6671666667,American Samoa
856,1885,25.7502727273,American Samoa
857,1886,25.8503333333,American Samoa
858,1887,25.89275,American Samoa
859,1888,,American Samoa
860,1889,,American Samoa
861,1890,25.91475,American Samoa
862,1891,25.9776666667,American Samoa
863,1892,25.8609166667,American Samoa
864,1893,25.7273333333,American Samoa
865,1894,26.0358333333,American Samoa
866,1895,26.0288333333,American Samoa
